TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
19/02/2025 12:44:27,226.00,"10,33",2280.70,2334.58,464.58,50,0.98,225.30,11.55,2550.17,2601.76,517.74,50,0.98,220.80,37.47,8147.90,8274.04,1646.51,50,"0,98"
19/02/2025 12:45:31,225.90,"10,31",2278.70,2329.71,463.61,50,0.98,225.20,11.49,2535.80,2588.00,515.00,50,0.98,221.00,36.85,8051.50,8143.41,1148.77,50,"0,99"
19/02/2025 12:46:18,226.20,"10,29",2275.50,2327.60,463.19,50,0.98,225.30,11.36,2508.22,2558.73,509.18,50,0.98,220.50,36.99,8064.10,8155.41,1150.46,50,"0,99"
19/02/2025 12:47:21,226.00,"10,22",2258.20,2309.95,459.67,50,0.98,223.80,22.28,4936.40,4985.59,703.30,50,0.99,220.50,36.78,8029.10,8109.33,1143.96,50,"0,99"
19/02/2025 12:48:22,226.40,"10,24",2264.70,2318.56,461.39,50,0.98,223.80,23.57,5222.22,5275.19,744.16,50,0.99,220.70,37.17,8090.50,8202.32,1157.08,50,"0,99"
19/02/2025 12:49:24,226.10,"10,35",2287.20,2340.81,465.82,50,0.98,223.80,23.72,5255.45,5308.09,748.80,50,0.99,220.30,37.11,8045.70,8174.67,1626.74,50,"0,98"
19/02/2025 12:50:37,226.20,"10,09",2230.00,2281.91,454.09,50,0.98,223.50,25.58,5659.96,5718.02,806.63,50,0.99,220.50,36.61,7973.70,8072.51,1138.77,50,"0,99"
19/02/2025 12:51:35,226.10,"10,03",2214.20,2268.24,451.37,50,0.98,223.60,24.08,5330.45,5384.06,759.52,50,0.99,220.30,36.5,7964.30,8041.39,1134.38,50,"0,99"
19/02/2025 12:52:41,226.50,"10,12",2239.00,2292.86,456.27,50,0.98,224.20,24.06,5286.37,5393.80,1073.35,50,0.98,220.80,36.44,7955.90,8046.39,1135.08,50,"0,99"
19/02/2025 12:53:50,226.30,"10,16",2245.90,2299.43,457.58,50,0.98,225.60,10.96,2423.12,2472.13,491.95,50,0.98,220.20,36.4,7928.90,8014.40,1130.57,50,"0,99"
19/02/2025 12:54:54,225.90,"10,64",2337.20,2404.25,584.49,50,0.97,225.20,10.99,2425.45,2475.40,492.60,50,0.98,219.80,36.43,7916.30,8006.88,1129.51,50,"0,99"
19/02/2025 12:56:00,225.80,"10,47",2294.20,2364.35,574.79,50,0.97,225.10,10.89,2402.31,2452.24,487.99,50,0.98,220.10,36.35,7866.70,8000.19,1592.02,50,"0,98"
19/02/2025 12:57:12,225.70,"10,61",2325.50,2395.13,582.27,50,0.97,225.20,10.75,2372.48,2420.90,481.75,50,0.98,220.20,35.97,7832.80,7920.15,1117.27,"49,9","0,99"
19/02/2025 12:58:14,225.80,"10,49",2302.40,2369.77,576.10,50,0.97,225.30,10.80,2384.58,2434.14,484.39,50,0.98,220.20,35.91,7802.60,7907.38,1115.47,50,"0,99"
19/02/2025 12:59:24,225.70,"10,48",2297.90,2364.88,574.91,50,0.97,225.20,10.87,2398.97,2447.70,487.09,50,0.98,220.10,35.89,7799.80,7899.39,1114.35,50,"0,99"
19/02/2025 13:00:34,225.50,"10,45",2291.20,2357.60,573.14,50,0.97,225.20,10.97,2421.04,2471.12,491.75,50,0.98,219.80,35.69,7766.30,7843.56,1106.47,50,"0,99"
19/02/2025 13:01:30,225.30,"10,41",2276.10,2344.70,570.01,50,0.97,224.80,10.81,2381.49,2429.41,483.45,50,0.98,219.70,35.79,7759.10,7862.18,1109.10,50,"0,99"
19/02/2025 13:02:31,224.70,"10,37",2263.50,2330.81,566.63,49.9,0.97,224.10,11.63,2554.16,2605.61,518.51,49.9,0.98,219.10,35.74,7750.00,7831.07,1104.71,"49,9","0,99"
19/02/2025 13:03:39,224.30,"10,50",2287.70,2354.25,572.33,49.9,0.97,223.80,13.20,2895.08,2955.06,588.05,49.9,0.98,219.10,35.35,7658.50,7745.62,1092.65,"49,9","0,99"
19/02/2025 13:04:45,224.50,"10,73",2342.10,2407.76,585.34,49.9,0.97,224.30,11.63,2556.44,2608.83,519.15,49.9,0.98,219.10,35.56,7678.40,7790.32,1098.96,50,"0,99"
19/02/2025 13:05:41,224.70,"10,08",2213.20,2265.87,450.90,50,0.98,224.10,11.53,2532.20,2584.55,514.32,50,0.98,219.00,35.31,7646.20,7731.79,1090.70,50,"0,99"
19/02/2025 13:06:42,224.20,"9,91",2173.40,2221.60,442.09,50,0.98,223.90,11.59,2543.10,2594.11,516.22,50,0.98,218.80,35.35,7649.10,7735.67,1091.25,50,"0,99"
19/02/2025 13:07:48,223.90,"9,85",2159.30,2205.64,438.92,50,0.98,223.60,11.47,2513.40,2564.92,510.41,50,0.98,218.50,35.25,7605.60,7702.78,1086.61,50,"0,99"
19/02/2025 13:08:49,223.60,"9,87",2160.10,2206.26,439.04,50,0.98,223.10,11.63,2542.76,2595.32,516.46,49.9,0.98,218.00,35.26,7606.90,7685.59,1084.19,"49,9","0,99"
19/02/2025 13:10:18,223.50,"9,77",2140.30,2184.27,434.66,50,0.98,223.00,11.87,2594.07,2646.56,526.66,50,0.98,218.10,35.17,7588.20,7670.36,1082.04,50,"0,99"
19/02/2025 13:11:07,223.40,"9,76",2136.30,2179.27,433.67,50,0.98,222.90,11.82,2581.98,2635.79,524.52,50,0.98,218.10,35.03,7558.80,7639.17,1077.64,50,"0,99"
19/02/2025 13:12:19,223.50,"9,99",2185.40,2232.54,444.27,50,0.98,222.80,11.90,2598.29,2652.21,527.78,50,0.98,217.80,35.05,7561.20,7634.54,1076.98,50,"0,99"
19/02/2025 13:13:26,223.50,"9,85",2153.10,2200.80,437.95,50,0.98,222.70,11.46,2501.10,2552.81,508.00,50,0.98,217.90,34.87,7519.90,7598.61,1071.92,50,"0,99"
19/02/2025 13:14:18,223.50,"9,75",2131.60,2178.68,433.55,50,0.98,222.70,11.56,2522.92,2574.41,512.30,50,0.98,217.90,35.04,7561.10,7636.09,1077.20,50,"0,99"
19/02/2025 13:15:23,223.30,"9,84",2151.80,2197.50,437.30,50,0.98,222.50,11.58,2525.02,2576.55,512.73,50,0.98,217.90,35.03,7552.60,7633.69,1076.86,50,"0,99"
19/02/2025 13:16:28,223.50,"9,72",2125.40,2172.20,432.26,50,0.98,222.70,11.82,2579.67,2633.43,524.05,50,0.98,218.00,35.02,7542.20,7634.36,1076.96,50,"0,99"
19/02/2025 13:17:30,223.50,"9,70",2121.20,2167.73,431.37,50,0.98,222.60,11.85,2585.05,2637.81,524.92,50,0.98,218.10,34.83,7510.30,7596.64,1071.64,50,"0,99"
19/02/2025 13:18:31,223.60,"9,82",2147.20,2194.86,436.77,50,0.98,222.50,13.02,2867.98,2896.95,408.66,50,0.99,217.90,34.76,7454.70,7575.29,1507.46,50,"0,98"
19/02/2025 13:19:34,223.90,"9,78",2141.00,2189.07,435.62,50,0.98,222.80,13.05,2878.46,2907.54,410.16,50,0.99,218.40,34.38,7428.50,7508.15,1059.16,50,"0,99"
19/02/2025 13:20:38,223.90,"9,89",2165.40,2213.48,440.48,50,0.98,221.60,22.42,4918.59,4969.38,701.02,50,0.99,218.40,34.43,7399.90,7518.86,1496.23,50,"0,98"
19/02/2025 13:21:39,223.90,"9,92",2171.60,2220.64,441.90,50,0.98,221.60,23.63,5184.04,5237.07,738.78,50,0.99,218.60,34.23,7401.10,7483.33,1055.65,50,"0,99"
19/02/2025 13:22:51,223.80,"9,87",2162.10,2209.35,439.66,50,0.98,221.40,23.87,5231.97,5285.70,745.64,50,0.99,218.50,34.35,7401.00,7506.35,1058.90,50,"0,99"
19/02/2025 13:23:57,223.80,"9,89",2165.10,2213.61,440.50,50,0.98,221.40,23.86,5229.78,5283.05,745.27,50,0.99,218.60,34.33,7382.50,7503.88,1493.25,50,"0,98"
19/02/2025 13:24:57,223.10,"9,86",2152.80,2200.44,437.88,50,0.98,220.60,24.09,5261.11,5314.03,749.64,50,0.99,217.90,34.08,7351.30,7426.03,1047.57,50,"0,99"
19/02/2025 13:26:00,223.30,"9,83",2150.10,2195.93,436.98,50,0.98,220.80,23.98,5241.84,5293.68,746.77,49.9,0.99,218.00,34.28,7368.10,7472.39,1054.11,50,"0,99"
19/02/2025 13:27:07,223.40,"9,87",2155.70,2204.06,438.60,50,0.98,220.80,24.13,5274.62,5328.35,751.66,49.9,0.99,218.20,34.26,7399.40,7476.19,1054.65,"49,9","0,99"
19/02/2025 13:28:08,223.40,"10,44",2269.90,2331.40,566.78,49.9,0.97,220.90,24.08,5266.08,5320.38,750.53,49.9,0.99,218.10,34.2,7373.30,7458.37,1052.13,"49,9","0,99"
19/02/2025 13:29:24,223.20,"10,54",2291.30,2352.75,571.97,50,0.97,222.30,11.10,2418.18,2468.42,491.21,50,0.98,217.60,34.2,7366.80,7441.49,1049.75,"49,9","0,99"
19/02/2025 13:30:22,223.10,"10,43",2266.70,2327.38,565.80,49.9,0.97,222.30,11.11,2420.36,2469.31,491.39,49.9,0.98,217.40,34.36,7378.40,7470.30,1053.81,"49,9","0,99"
19/02/2025 13:31:24,226.80,"10,42",2288.70,2363.03,574.46,50,0.97,225.80,11.02,2438.55,2488.09,495.12,50,0.98,221.20,34.08,7405.60,7539.38,1500.32,50,"0,98"
19/02/2025 13:32:26,226.80,"10,41",2287.30,2361.90,574.19,50,0.97,225.80,11.12,2460.68,2510.44,499.57,50,0.98,221.10,34.09,7441.40,7536.41,1063.14,50,"0,99"
19/02/2025 13:33:30,226.80,"10,35",2275.50,2348.29,570.88,50,0.97,225.90,11.52,2550.32,2603.27,518.04,50,0.98,221.30,34.42,7489.70,7616.70,1515.70,50,"0,98"
19/02/2025 13:34:31,226.90,"10,34",2267.10,2345.47,570.19,49.9,0.97,226.00,11.40,2524.87,2577.30,512.88,50,0.98,221.20,34.45,7473.30,7620.78,1516.52,50,"0,98"
19/02/2025 13:35:38,226.30,"10,48",2297.30,2372.30,576.72,49.9,0.97,225.50,11.27,2490.56,2540.93,505.64,49.9,0.98,220.80,34.22,7438.70,7556.66,1503.76,"49,9","0,98"
19/02/2025 13:36:40,226.30,"10,33",2263.80,2337.00,568.14,50,0.97,225.50,12.94,2859.61,2918.65,580.80,50,0.98,220.90,34.23,7437.40,7561.19,1504.66,"49,9","0,98"
19/02/2025 13:37:48,226.60,"10,34",2268.90,2342.82,569.55,50,0.97,226.00,11.38,2520.44,2572.33,511.89,50,0.98,221.10,34.14,7405.80,7549.24,1502.28,50,"0,98"
19/02/2025 13:38:51,226.70,"9,93",2192.80,2250.00,546.99,50,0.97,225.80,11.32,2504.93,2556.96,508.83,50,0.98,221.00,34.01,7381.30,7515.99,1495.66,50,"0,98"
19/02/2025 13:39:56,226.40,"9,86",2176.40,2232.76,542.79,49.9,0.97,225.50,11.28,2492.77,2542.74,506.00,50,0.98,220.60,33.91,7368.20,7480.10,1055.20,50,"0,99"
19/02/2025 13:40:57,227.10,"9,85",2182.50,2238.07,445.37,50,0.98,225.90,11.27,2494.98,2545.22,506.49,50,0.98,221.00,33.91,7374.00,7493.89,1491.26,50,"0,98"
19/02/2025 13:42:00,227.20,"9,80",2172.00,2226.79,443.12,50,0.98,226.00,11.29,2500.51,2552.44,507.93,50,0.98,221.20,33.8,7378.20,7476.34,1054.67,50,"0,99"
19/02/2025 13:43:01,227.20,"9,89",2190.50,2247.92,546.48,50,0.97,225.90,11.28,2497.19,2547.93,507.03,50,0.98,221.30,33.86,7399.30,7494.10,1057.17,50,"0,99"
19/02/2025 13:44:03,227.10,"9,84",2177.10,2234.21,543.15,49.9,0.97,225.80,11.35,2511.57,2563.06,510.04,50,0.98,221.40,33.89,7391.30,7502.58,1058.37,50,"0,99"
19/02/2025 13:45:13,227.40,"9,93",2198.20,2257.85,548.90,50,0.97,226.10,11.54,2557.01,2609.19,519.22,50,0.98,221.30,33.98,7403.10,7519.33,1496.33,"49,9","0,98"
19/02/2025 13:46:21,227.40,"9,82",2175.20,2233.30,542.92,50,0.97,226.00,11.69,2589.10,2642.84,525.92,50,0.98,221.20,33.8,7361.80,7476.56,1487.82,50,"0,98"
19/02/2025 13:47:22,227.20,"9,79",2166.80,2224.29,540.74,50,0.97,225.80,11.65,2577.96,2630.80,523.52,50,0.98,221.50,33.72,7359.40,7468.09,1053.50,50,"0,99"
19/02/2025 13:48:29,227.30,"9,84",2177.20,2237.09,543.85,50,0.97,226.00,11.78,2609.03,2661.83,529.70,50,0.98,221.50,33.78,7371.60,7481.61,1055.41,50,"0,99"
19/02/2025 13:49:30,226.90,"9,76",2154.70,2214.09,538.26,50,0.97,225.80,11.70,2589.02,2642.99,525.95,50,0.98,222.30,25.27,5484.30,5618.41,1118.05,"49,9","0,98"
19/02/2025 13:50:38,227.10,"9,77",2161.10,2219.22,539.50,50,0.97,226.10,11.81,2616.84,2669.56,531.24,50,0.98,222.50,25.22,5491.00,5611.67,1116.71,50,"0,98"
19/02/2025 13:51:41,226.80,"11,18",2490.30,2536.53,504.76,50,0.98,226.00,12.96,2870.38,2928.73,582.81,50,0.98,222.50,25.37,5519.90,5645.05,1123.35,50,"0,98"
19/02/2025 13:52:49,226.90,"11,31",2514.90,2565.10,510.45,50,0.98,226.40,13.00,2884.34,2942.75,585.60,50,0.98,222.70,25.36,5515.80,5647.67,1123.87,50,"0,98"
19/02/2025 13:53:59,226.80,"11,30",2513.80,2561.93,509.82,49.9,0.98,226.30,11.77,2610.28,2662.87,529.90,49.9,0.98,222.50,25.44,5494.00,5659.73,1375.91,50,"0,97"
19/02/2025 13:54:51,227.00,"11,28",2514.20,2560.79,509.59,50,0.98,225.20,21.07,4697.51,4745.64,669.45,50,0.99,223.00,25.23,5506.20,5626.74,1119.71,50,"0,98"
19/02/2025 13:56:01,227.70,"11,25",2511.60,2561.63,509.76,50,0.98,225.40,22.80,5087.73,5139.35,724.99,50,0.99,222.60,32.51,7093.00,7237.84,1440.31,50,"0,98"
19/02/2025 13:56:56,227.60,"11,23",2507.60,2555.27,508.49,50,0.98,225.00,23.16,5158.89,5210.55,735.04,50,0.99,222.20,33.1,7183.10,7354.38,1463.50,50,"0,98"
19/02/2025 13:57:59,227.10,"11,28",2510.70,2560.78,509.59,50,0.98,224.60,23.56,5238.66,5290.68,746.34,50,0.99,222.90,25.31,5517.60,5642.27,1122.80,50,"0,98"
19/02/2025 13:59:01,227.10,"11,25",2507.30,2555.33,508.50,49.9,0.98,224.40,23.73,5271.76,5324.34,751.09,49.9,0.99,222.90,25.51,5529.40,5687.07,1382.55,50,"0,97"
19/02/2025 14:00:02,227.10,"11,25",2506.10,2554.65,508.37,50,0.98,224.60,23.70,5269.79,5322.57,750.84,49.9,0.99,223.00,25.28,5512.70,5638.56,1122.06,50,"0,98"
19/02/2025 14:01:06,227.50,"11,28",2517.00,2565.97,510.62,50,0.98,225.30,23.75,5297.37,5350.88,754.83,50,0.99,222.60,32.52,7119.40,7239.84,1440.71,50,"0,98"
19/02/2025 14:02:08,227.30,"9,77",2160.30,2220.04,539.70,50,0.97,224.70,23.86,5307.73,5361.57,756.34,50,0.99,222.30,33.44,7315.10,7434.16,1479.38,50,"0,98"
19/02/2025 14:03:09,227.80,"10,28",2262.30,2341.10,569.13,50,0.97,225.10,24.11,5372.89,5426.26,765.47,50,0.99,222.50,33.91,7395.90,7544.08,1501.25,50,"0,98"
19/02/2025 14:04:12,227.40,"10,25",2254.30,2331.53,566.81,50,0.97,226.20,11.17,2476.12,2526.43,502.75,50,0.98,221.80,33.71,7370.10,7476.88,1054.74,50,"0,99"
19/02/2025 14:05:19,227.20,"10,31",2265.30,2343.34,569.68,49.9,0.97,225.90,11.15,2468.41,2518.78,501.23,50,0.98,222.10,33.96,7378.70,7542.07,1500.85,"49,9","0,98"
19/02/2025 14:06:20,226.80,"10,30",2258.00,2334.91,567.63,50,0.97,226.00,11.08,2454.00,2504.53,498.40,50,0.98,223.00,33.83,7374.20,7543.42,1501.12,50,"0,98"
19/02/2025 14:07:33,226.50,"10,33",2267.40,2339.52,568.75,50,0.97,225.40,12.63,2818.33,2846.80,401.59,50,0.99,223.00,33.63,7356.30,7500.60,1492.60,50,"0,98"
19/02/2025 14:08:34,227.00,"10,35",2273.70,2349.68,571.22,50,0.97,225.90,12.55,2806.69,2834.59,399.87,50,0.99,222.90,33.68,7373.20,7507.27,1493.93,50,"0,98"
19/02/2025 14:09:47,227.10,"10,32",2265.80,2344.13,569.87,49.9,0.97,225.80,11.06,2447.40,2496.22,496.74,49.9,0.98,222.90,33.63,7365.10,7495.90,1491.67,"49,9","0,98"
19/02/2025 14:10:50,227.10,"10,33",2267.60,2346.85,570.53,50,0.97,225.90,11.05,2446.27,2496.42,496.78,50,0.98,222.90,33.59,7358.60,7487.21,1489.94,50,"0,98"
19/02/2025 14:11:51,226.90,"10,33",2269.80,2344.78,570.03,50,0.97,225.80,11.08,2451.83,2501.41,497.77,50,0.98,222.80,33.67,7366.00,7501.23,1492.73,50,"0,98"
19/02/2025 14:12:52,227.10,"9,89",2186.20,2245.34,545.85,50,0.97,226.00,11.13,2465.07,2514.48,500.37,50,0.98,224.10,25.82,5661.00,5785.14,1151.23,50,"0,98"
19/02/2025 14:13:54,226.80,"9,83",2173.80,2229.67,542.04,50,0.97,226.10,11.10,2459.52,2509.71,499.43,50,0.98,223.90,25.73,5640.60,5759.83,1146.19,50,"0,98"
19/02/2025 14:14:55,226.70,"9,80",2164.20,2221.66,540.10,50,0.97,225.80,11.17,2471.74,2522.41,501.95,49.9,0.98,224.00,26.03,5665.60,5830.50,1417.42,50,"0,97"
19/02/2025 14:15:59,226.60,"11,36",2525.50,2573.72,512.16,49.9,0.98,225.90,11.06,2448.48,2499.13,497.32,49.9,0.98,223.60,26.03,5664.00,5819.41,1414.73,"49,9","0,97"
19/02/2025 14:17:24,226.90,"9,86",2180.90,2238.14,544.10,50,0.97,226.10,11.07,2452.87,2504.06,498.30,50,0.98,223.70,25.97,5684.40,5810.38,1156.25,50,"0,98"
19/02/2025 14:18:05,227.20,"9,88",2187.10,2244.05,545.54,50,0.97,226.20,11.13,2467.25,2516.93,500.86,50,0.98,223.90,25.98,5688.50,5816.03,1157.37,50,"0,98"
19/02/2025 14:19:06,227.00,"9,86",2181.40,2238.45,544.18,49.9,0.97,225.90,11.10,2457.34,2507.26,498.94,49.9,0.98,223.00,33.13,7247.10,7388.88,1470.37,"49,9","0,98"
19/02/2025 14:20:16,227.00,"9,84",2177.80,2234.36,543.18,50,0.97,226.30,11.04,2448.38,2497.90,497.08,50,0.98,224.10,25.88,5678.60,5799.48,1154.08,50,"0,98"
19/02/2025 14:21:25,226.80,"9,89",2184.50,2243.51,545.41,50,0.97,226.30,11.05,2450.60,2501.07,497.71,50,0.98,223.90,25.83,5655.40,5783.78,1150.96,50,"0,98"
19/02/2025 14:22:27,227.10,"9,85",2177.30,2237.39,543.92,49.9,0.97,226.40,11.74,2604.78,2659.07,529.15,50,0.98,223.40,32.75,7171.60,7315.46,1455.76,50,"0,98"
19/02/2025 14:23:38,226.80,"9,81",2161.50,2223.77,540.61,50,0.97,226.20,11.75,2604.69,2658.53,529.04,50,0.98,224.20,25.9,5689.30,5807.68,1155.71,50,"0,98"
19/02/2025 14:24:31,227.00,"9,79",2167.30,2222.78,442.33,50,0.98,226.40,11.63,2580.37,2632.35,523.83,50,0.98,224.20,25.92,5689.50,5811.71,1156.52,50,"0,98"
19/02/2025 14:25:32,226.80,"9,74",2152.00,2210.17,537.30,50,0.97,226.20,11.80,2615.78,2668.03,530.93,50,0.98,224.10,26.2,5702.30,5872.54,1427.64,"49,9","0,97"
19/02/2025 14:26:34,227.00,"9,81",2170.70,2228.00,541.64,50,0.97,226.30,13.21,2929.63,2990.10,595.02,50,0.98,223.40,32.71,7153.90,7307.86,1454.25,50,"0,98"
19/02/2025 14:27:41,226.70,"9,78",2161.00,2218.03,539.21,50,0.97,226.30,11.35,2517.13,2567.60,510.95,50,0.98,224.00,25.97,5698.30,5818.18,1157.80,50,"0,98"
19/02/2025 14:28:43,226.60,"9,80",2164.60,2221.13,539.97,50,0.97,226.40,11.29,2504.93,2556.51,508.74,50,0.98,224.00,25.82,5660.10,5783.23,1150.85,"49,9","0,98"
19/02/2025 14:29:47,227.00,"9,78",2162.10,2220.74,539.87,50,0.97,226.70,11.31,2512.70,2563.98,510.22,50,0.98,224.00,25.91,5671.90,5803.17,1154.82,50,"0,98"
19/02/2025 14:30:58,227.50,"9,78",2167.10,2226.09,541.17,50,0.97,227.00,11.63,2587.21,2638.88,525.13,50,0.98,223.80,32.85,7209.10,7352.05,1463.04,50,"0,98"
19/02/2025 14:31:59,227.50,"9,81",2173.30,2231.09,542.39,50,0.97,225.90,21.70,4853.01,4902.71,691.61,50,0.99,224.90,25.96,5680.80,5838.63,1419.40,50,"0,97"
19/02/2025 14:33:03,227.10,"11,30",2519.80,2566.00,510.63,50,0.98,225.60,23.21,5183.81,5235.95,738.62,50,0.99,224.90,25.99,5676.80,5844.48,1420.82,50,"0,97"
19/02/2025 14:34:10,227.80,"9,81",2173.50,2234.95,543.33,50,0.97,225.70,23.37,5221.86,5274.61,744.07,50,0.99,224.20,33.18,7282.40,7439.40,1480.42,50,"0,98"
19/02/2025 14:35:14,227.30,"9,75",2156.60,2215.95,538.71,50,0.97,225.40,23.52,5248.39,5302.53,748.01,50,0.99,224.90,25.83,5672.50,5809.17,1156.01,"49,9","0,98"
19/02/2025 14:36:23,227.40,"9,81",2168.70,2230.57,542.26,50,0.97,225.70,23.67,5288.90,5342.32,753.63,49.9,0.99,224.90,25.81,5649.00,5804.67,1411.14,50,"0,97"
19/02/2025 14:37:25,227.30,"9,77",2162.50,2221.40,540.03,50,0.97,225.60,23.51,5250.82,5303.40,748.14,50,0.99,225.00,25.96,5658.90,5841.90,1420.19,50,"0,97"
19/02/2025 14:38:34,227.60,"10,36",2279.00,2357.48,573.11,50,0.97,225.90,23.60,5277.93,5330.79,752.00,50,0.99,224.60,32.08,7037.20,7204.05,1433.59,50,"0,98"
19/02/2025 14:39:30,227.40,"10,33",2272.20,2349.50,571.17,50,0.97,225.70,23.63,5279.96,5332.39,752.23,50,0.99,225.30,25.98,5669.80,5853.29,1422.96,50,"0,97"
19/02/2025 14:40:31,227.30,"10,33",2268.90,2347.55,570.70,50,0.97,227.20,11.42,2594.62,2594.85,0.00,50,1,225.10,25.65,5636.90,5773.37,1148.88,"49,9","0,98"
19/02/2025 14:41:34,227.10,"10,31",2263.60,2341.17,569.15,50,0.97,227.10,11.21,2494.88,2544.88,506.43,50,0.98,224.80,25.66,5621.50,5768.37,1402.32,50,"0,97"
19/02/2025 14:42:40,227.60,"10,25",2251.20,2332.44,567.03,50,0.97,227.10,12.77,2842.07,2900.29,577.15,50,0.98,224.20,32.29,7082.50,7240.54,1440.85,50,"0,98"
19/02/2025 14:43:46,227.10,"10,24",2248.30,2325.50,565.34,49.9,0.97,227.10,11.25,2503.78,2554.42,508.32,49.9,0.98,224.70,25.58,5618.90,5748.05,1143.85,50,"0,98"
19/02/2025 14:44:47,227.10,"10,23",2247.70,2323.23,564.79,50,0.97,227.00,11.21,2493.78,2544.44,506.34,50,0.98,224.70,25.75,5610.50,5785.58,1406.50,"49,9","0,97"
19/02/2025 14:45:50,227.50,"10,14",2228.30,2305.71,560.53,50,0.97,227.30,11.29,2514.89,2566.44,510.72,50,0.98,224.90,25.67,5625.20,5773.18,1403.49,50,"0,97"
19/02/2025 14:46:54,227.50,"10,28",2258.70,2338.47,568.49,50,0.97,227.30,11.19,2492.62,2544.40,506.33,50,0.98,224.60,29.16,6439.70,6548.89,1303.21,50,"0,98"
19/02/2025 14:48:08,227.60,"9,69",2143.10,2205.67,536.21,50,0.97,227.30,10.94,2436.93,2485.75,494.66,50,0.98,225.00,25.62,5620.10,5764.27,1401.32,50,"0,97"
19/02/2025 14:49:33,227.40,"9,70",2146.00,2204.87,536.01,50,0.97,227.30,10.95,2439.16,2488.48,495.20,50,0.98,224.90,25.61,5609.30,5760.14,1400.32,50,"0,97"
19/02/2025 14:50:20,227.60,"11,20",2497.50,2548.66,507.18,50,0.98,227.70,10.97,2447.91,2496.96,496.89,50,0.98,224.30,31.93,6994.20,7162.80,1425.38,50,"0,98"
19/02/2025 14:51:21,227.50,"9,65",2134.10,2195.60,533.76,50,0.97,227.60,10.93,2437.91,2488.58,495.22,50,0.98,225.40,25.78,5622.80,5811.94,1412.91,50,"0,97"
19/02/2025 14:52:26,228.10,"9,67",2142.10,2205.27,536.11,50,0.97,228.00,10.89,2433.26,2481.78,493.87,50,0.98,225.70,25.56,5629.40,5767.99,1147.81,50,"0,98"
19/02/2025 14:53:27,228.30,"9,65",2138.90,2202.18,535.36,50,0.97,228.00,11.02,2462.31,2513.02,500.08,50,0.98,225.70,25.63,5642.10,5785.37,1151.27,50,"0,98"
19/02/2025 14:54:28,228.30,"9,68",2146.70,2209.26,537.08,50,0.97,228.10,10.97,2452.21,2502.49,497.99,50,0.98,224.90,31.88,6989.20,7169.36,1742.91,50,"0,97"
19/02/2025 14:55:34,228.60,"9,70",2157.00,2217.65,539.12,50,0.97,228.40,10.94,2448.72,2499.38,497.37,50,0.98,225.90,25.7,5655.60,5804.73,1411.16,50,"0,97"
19/02/2025 14:56:40,228.60,"9,63",2139.80,2201.65,535.23,50,0.97,228.20,10.98,2455.52,2505.18,498.52,50,0.98,226.00,25.84,5646.60,5840.52,1419.86,50,"0,97"
19/02/2025 14:57:43,228.50,"11,22",2513.40,2564.68,510.37,50,0.98,228.30,11.43,2557.28,2609.01,519.19,50,0.98,226.10,25.62,5619.40,5793.36,1408.39,50,"0,97"
19/02/2025 14:58:53,228.70,"11,26",2522.80,2574.02,512.22,50,0.98,228.70,11.33,2539.35,2590.26,515.45,50,0.98,226.60,25.53,5616.60,5784.65,1406.28,50,"0,97"
19/02/2025 14:59:55,229.00,"9,71",2156.10,2223.59,540.57,50,0.97,228.80,11.32,2538.22,2589.10,515.22,50,0.98,226.50,25.61,5622.00,5800.67,1410.17,50,"0,97"
19/02/2025 15:00:57,228.60,"9,63",2139.80,2201.65,535.23,50,0.97,228.20,10.98,2455.52,2505.18,498.52,50,0.98,226.00,25.84,5646.60,5840.52,1419.86,50,"0,97"
19/02/2025 15:01:01,228.90,"9,62",2138.10,2201.56,535.21,49.9,0.97,228.50,12.89,2886.46,2945.14,586.07,50,0.98,226.30,25.43,5598.00,5755.04,1399.08,50,"0,97"
19/02/2025 15:02:08,229.20,"9,73",2160.80,2229.43,541.98,50,0.97,228.80,11.31,2535.97,2587.73,514.95,49.9,0.98,225.50,31.71,6958.60,7150.83,1738.40,"49,9","0,97"
19/02/2025 15:03:04,228.60,"9,67",2144.00,2210.10,537.29,50,0.97,228.40,10.97,2455.44,2506.00,498.69,50,0.98,226.10,25.59,5601.80,5785.90,1406.58,"49,9","0,97"
19/02/2025 15:04:05,228.80,"9,65",2141.90,2208.61,536.92,50,0.97,228.90,10.96,2458.57,2508.06,499.10,50,0.98,226.40,25.46,5604.40,5765.05,1401.51,50,"0,97"
19/02/2025 15:05:19,228.80,"9,62",2136.10,2201.06,535.09,50,0.97,228.80,11.00,2466.46,2517.49,500.97,50,0.98,226.50,25.43,5603.40,5759.22,1400.09,"49,9","0,97"
19/02/2025 15:06:21,229.30,"9,66",2146.80,2215.27,538.54,50,0.97,227.80,20.86,4704.39,4752.14,670.37,50,0.99,226.30,31.58,6946.10,7146.55,1737.36,50,"0,97"
19/02/2025 15:07:23,229.20,"9,63",2141.50,2207.20,536.58,50,0.97,227.30,22.46,5054.11,5104.25,720.04,49.9,0.99,226.80,25.33,5576.60,5744.39,1396.49,50,"0,97"
